run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv,z_cts_max_wire,z_cts_buf_dist,z_cts_cluster_size,z_cts_cluster_dia,z_skew_setup,z_power_total,z_wirelength
3954,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,142.0,96.0,24.0,43.0,0.698135,-0.685945,1.67733,-0.16703,0.0,-257.847,0.0,9245.0,0.0693043,1191410.0,0.748868,753.0,329.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-1.4322756184499505,-0.6060641623071219,0.5409869644690994,-0.9346510156790957,-0.2165668054926066,0.8711219301505188,1.047118615776264
3955,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,211.0,97.0,15.0,49.0,0.687038,-0.549483,1.68116,-0.169557,0.0,-326.782,0.0,9311.0,0.0677159,1197780.0,0.746254,904.0,49.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,0.1567775180488579,-0.5630412615072248,-1.117775291165565,-0.35291130076807065,-0.28781718491229463,0.8064364972340142,1.0619795783440902
3956,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,272.0,112.0,23.0,64.0,0.566821,-0.566487,1.68548,-0.165555,0.0,-259.622,0.0,9258.0,0.0631082,1177900.0,0.738311,579.0,37.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,1.5615926097362103,0.08230225049123194,0.3566800471763589,1.1014379865094919,-1.059693084948044,0.6187941720959025,1.015600310549995
3957,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,272.0,140.0,18.0,60.0,0.537017,-0.536675,1.67827,-0.167709,0.0,-302.376,0.0,9293.0,0.0659616,1190190.0,0.743031,757.0,27.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,1.5615926097362103,1.2869434728883513,-0.5648545392873435,0.713611509902142,-1.251055282679359,0.7349950121135007,1.0442724031651573
3958,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,188.0,78.0,21.0,68.0,0.5503,-0.551393,1.67061,-0.165273,0.0,-277.195,0.0,9273.0,0.0645338,1187370.0,0.740662,704.0,20.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-0.37290686078407825,-1.3804763767052701,-0.011933787409122038,1.489264463116842,-1.1657692783690294,0.6768497960985269,1.0376934527034196
3959,ethmac_run_20260308_202045,ethmac,2.0,70,0.78,AREA 0,1,1,0,167.0,94.0,14.0,36.0,0.726651,-0.703664,1.66987,-0.170784,0.0,-333.451,0.0,9289.0,0.0696535,1205160.0,0.750063,1084.0,135.0,530.0,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_202045/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_202045/timing_paths.csv,-0.8565317284141504,-0.6921099639069161,-1.3020822084583055,-1.6133473497419581,-0.03347445444891479,0.8853426259289391,1.0791968316801277
3960,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,274.0,131.0,20.0,49.0,0.708065,-0.6952,0.995722,-0.170056,0.0,-172.231,0.0,6360.0,0.070164,1423780.0,0.728439,755.0,152.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,1.6076521209390744,0.8997373656892772,-0.19624070470186253,-0.35291130076807065,-0.15280936946147064,0.9061320451582744,1.5892287997457777
3961,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,136.0,103.0,17.0,58.0,0.966082,-0.963738,1.29666,-0.270855,0.0,-195.76,0.0,6736.0,0.0683305,1402130.0,0.72571,791.0,54.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,-1.5704541520585427,-0.30490385670784215,-0.7491614565800839,0.5196982715984669,1.5038373951352488,0.8314652475931706,1.5387201907044215
3962,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,273.0,80.0,20.0,57.0,0.722223,-0.557252,0.995663,-0.165683,0.0,-177.187,0.0,6619.0,0.0678848,1386330.0,0.724772,713.0,61.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,1.5846223653376423,-1.2944305751054759,-0.19624070470186253,0.4227416524466294,-0.06190526278183254,0.8133147203639548,1.5018594044294362
3963,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,232.0,117.0,13.0,64.0,0.701028,-0.542035,0.985927,-0.168209,0.0,-203.132,0.0,6400.0,0.0712117,1495100.0,0.73038,995.0,16.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,0.64040238567893,0.2974167544907175,-1.486389125751046,1.1014379865094919,-0.19799175388756363,0.9487982048577339,1.7556155894376733
3964,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,220.0,89.0,15.0,50.0,0.845166,-0.688672,1.00232,-0.154123,0.0,-196.77,0.0,6478.0,0.0705238,1466220.0,0.729202,904.0,54.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,0.3640453184617459,-0.9072244679064018,-1.117775291165565,-0.25595468161623314,0.7274734338924741,0.9207844115416526,1.6882396712337762
3965,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,214.0,135.0,24.0,45.0,0.710959,-0.549008,1.00339,-0.186945,0.0,-150.598,0.0,6039.0,0.0721024,1452280.0,0.731689,724.0,349.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,0.2258667848531539,1.0718289688888656,0.5409869644690994,-0.7407377773754207,-0.13422789716800615,0.9850707527667808,1.6557181927101499
3966,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,153.0,124.0,17.0,38.0,0.710298,-0.708424,0.975818,-0.167284,0.0,-178.114,0.0,6094.0,0.0742737,1525500.0,0.735532,981.0,302.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,-1.1789483068341984,0.5985770600899973,-0.7491614565800839,-1.4194341114382831,-0.13847197221499324,1.0734939965917656,1.82653760859967
3967,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,275.0,105.0,21.0,45.0,0.725469,-0.555047,1.01428,-0.154968,0.0,-167.29,0.0,6284.0,0.0709644,1431260.0,0.730103,791.0,285.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,1.6306818765405062,-0.2188580551080479,-0.011933787409122038,-0.7407377773754207,-0.04106370816379928,0.9387272481967845,1.6066793491974796
3968,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,161.0,148.0,18.0,57.0,1.04396,-1.0233,1.29443,-0.186105,0.0,-188.633,0.0,6684.0,0.0681612,1393560.0,0.725288,743.0,65.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,-0.9947102620227424,1.631126679287528,-0.5648545392873435,0.4227416524466294,2.003867768069061,0.8245707350064393,1.5187267135919769
3969,ethmac_run_20260308_205557,ethmac,0.7,69,0.89,DELAY 3,0,1,0,176.0,136.0,16.0,54.0,0.834166,-0.724496,1.0183,-0.312463,0.0,-197.183,0.0,6679.0,0.0688299,1409100.0,0.726449,803.0,58.0,869.0,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_205557/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_205557/timing_paths.csv,-0.6492639280012623,1.1148518696887628,-0.9334683738728244,0.1318717949911169,0.656845861249726,0.851802634396559,1.5549809299662345
3970,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,157.0,143.0,20.0,49.0,0.913616,-0.912952,2.15468,-0.324125,0.0,-343.306,0.0,9358.0,0.0866064,1204890.0,0.459176,1522.0,846.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,-1.0868292844284704,1.4160121752880426,-0.19624070470186253,-0.35291130076807065,1.166969556383029,1.5757264560033581,1.0785669321678335
3971,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,216.0,97.0,30.0,41.0,0.746206,-0.692631,2.14214,-0.271993,0.0,-369.463,0.0,9342.0,0.0965341,1215320.0,0.469004,2091.0,1000.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,0.2719262960560179,-0.5630412615072248,1.6468284682255423,-1.1285642539827707,0.09208210764462493,1.9800185564599055,1.102899717031637
3972,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,173.0,126.0,26.0,50.0,0.688012,-0.674473,2.13455,-0.277473,0.0,-338.307,0.0,9332.0,0.0877602,1205830.0,0.460012,1479.0,807.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,-0.7183531948055584,0.6846228616897916,0.9096007990545804,-0.25595468161623314,-0.28156343438920095,1.622713394116593,1.0807599156550796
3973,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,212.0,136.0,30.0,59.0,0.693475,-0.684024,2.12716,-0.287576,0.0,-298.124,0.0,9311.0,0.0800427,1192860.0,0.452016,1003.0,607.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,0.1798072736502899,1.1148518696887628,1.6468284682255423,0.6166548907503044,-0.24648721353944347,1.3084286871579414,1.0505014094533986
3974,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,199.0,74.0,26.0,62.0,0.711939,-0.695418,2.08952,-0.287575,0.0,-271.353,0.0,9308.0,0.0781865,1191290.0,0.450287,928.0,551.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,-0.1195795491683262,-1.5525679799048586,0.9096007990545804,0.907524748205817,-0.12793562251437962,1.2328374629199568,1.0468386604374664
3975,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,209.0,138.0,25.0,64.0,0.706141,-0.693487,2.15304,-0.16139,0.0,-259.646,0.0,9302.0,0.076956,1188460.0,0.448903,802.0,507.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,0.11071800684599388,1.200897671288557,0.7252938817618398,1.1014379865094919,-0.1651627739855297,1.1827270214670738,1.040236380364162
3976,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,226.0,146.0,17.0,36.0,0.732134,-0.820668,2.15078,-0.279927,0.0,-378.558,0.0,9345.0,0.0998089,1215380.0,0.472626,2392.0,1037.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,0.5022238520703379,1.5450808776877338,-0.7491614565800839,-1.6133473497419581,0.0017301801692834583,2.1133803392066755,1.1030396947010357
3977,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,219.0,80.0,23.0,59.0,0.722199,-0.703943,2.12057,-0.287562,0.0,-297.906,0.0,9310.0,0.0796707,1193670.0,0.451879,1061.0,597.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,0.3410155628603139,-1.2944305751054759,0.3566800471763589,0.6166548907503044,-0.062059359303961614,1.2932794923424418,1.0523911079902808
3978,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,270.0,70.0,13.0,61.0,0.704661,-0.669334,2.11195,-0.200618,0.0,-341.507,0.0,9326.0,0.0756017,1195710.0,0.447755,1147.0,145.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,1.5155330985333462,-1.724659583104447,-1.486389125751046,0.8105681290539795,-0.1746653928501906,1.1275749931374202,1.0571503487498357
3979,ethmac_run_20260308_211016,ethmac,1.0,41,0.5,DELAY 0,1,0,0,255.0,150.0,25.0,55.0,0.692004,-0.673944,2.13425,-0.28357,0.0,-321.77,0.0,9326.0,0.0836986,1201560.0,0.455838,1308.0,590.0,671.0,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211016/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211016/timing_paths.csv,1.1700867645118662,1.7171724808873223,0.7252938817618398,0.2288284141429544,-0.2559320462083055,1.4573102498622026,1.070798171516207
3980,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,263.0,120.0,17.0,51.0,0.549956,-0.534121,0.523424,-0.160346,0.0,-279.218,0.0,9323.0,0.0684407,1264040.0,0.512426,822.0,60.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,1.3543248093233222,0.42648545689040884,-0.7491614565800839,-0.15899806246439563,-1.1679779951862208,0.8359529929390521,1.2165615845833637
3981,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,166.0,124.0,12.0,60.0,0.82507,-0.825717,0.513285,-0.16529,0.0,-321.316,0.0,9339.0,0.0706328,1272500.0,0.515085,1063.0,28.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.8795614840155824,0.5985770600899973,-1.6706960430437863,0.713611509902142,0.5984432793625954,0.9252232885171617,1.2362984359685774
3982,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,186.0,91.0,23.0,39.0,0.716518,-0.690935,0.506264,-0.320427,0.0,-239.323,0.0,9296.0,0.0717768,1264540.0,0.516621,822.0,447.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.41896637198694225,-0.8211786663066075,0.3566800471763589,-1.3224774922864457,-0.09853529022973023,0.971811134939021,1.217728065161686
3983,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,182.0,121.0,21.0,50.0,0.680719,-0.679625,0.667047,-0.263661,0.0,-246.747,0.0,9298.0,0.0681897,1260460.0,0.512142,757.0,122.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.5110853943926703,0.46950835769030597,-0.011933787409122038,-0.25595468161623314,-0.32838951505134284,0.8257313588027881,1.208209583642576
3984,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,275.0,101.0,15.0,63.0,0.545095,-0.541364,0.526742,-0.165296,0.0,-296.58,0.0,9329.0,0.0688029,1265460.0,0.512962,899.0,31.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,1.6306818765405062,-0.39094965830763634,-1.117775291165565,1.0044813673576545,-1.1991889616058935,0.850703096063176,1.219874389425799
3985,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,179.0,116.0,27.0,70.0,1.17742,-1.15407,0.612455,-0.327322,0.0,-199.829,0.0,9252.0,0.0640776,1251250.0,0.507429,553.0,44.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.5801746611969664,0.2543938536908204,1.0939077163473208,1.683177701420517,2.860772844878256,0.6582716706285511,1.1867230113898788
3986,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,228.0,115.0,30.0,45.0,0.574484,-0.650344,0.514332,-0.297972,0.0,-199.514,0.0,9245.0,0.0708341,1258550.0,0.515222,701.0,373.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,0.548283363273202,0.21137095289092328,1.6468284682255423,-0.7407377773754207,-1.010491349569737,0.933420957647162,1.2037536278333847
3987,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,260.0,117.0,18.0,69.0,0.539708,-0.53071,0.529978,-0.148683,0.0,-270.528,0.0,9319.0,0.0673187,1262070.0,0.511127,770.0,27.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,1.2852355425190263,0.2974167544907175,-0.5648545392873435,1.5862210822686795,-1.233777210135574,0.7902610666406904,1.2119656511047738
3988,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,182.0,149.0,23.0,65.0,0.549699,-0.550949,0.535449,-0.164859,0.0,-227.172,0.0,9276.0,0.0651297,1254910.0,0.508628,617.0,50.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.5110853943926703,1.6741495800874253,0.3566800471763589,1.1983946056613295,-1.169628112110692,0.7011170143527101,1.1952616492231982
3989,ethmac_run_20260308_211938,ethmac,2.0,49,0.66,DELAY 2,0,0,0,188.0,77.0,12.0,65.0,0.723259,-0.698858,0.512747,-0.165152,0.0,-320.006,0.0,9336.0,0.0700266,1272190.0,0.514561,1082.0,21.0,905.0,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260308_211938/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260308_211938/timing_paths.csv,-0.37290686078407825,-1.4234992775051671,-1.6706960430437863,1.1983946056613295,-0.055253429576569854,0.9005366167506137,1.2355752180100175
