run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
970,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,130,81,25,70,1.12539,-1.29482,-0.661332,-0.261722,-11.9628,-4.46407,52,164,0.063847,1064410,0.718611,253,71,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
971,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,197,80,13,44,0.707285,-0.741046,-0.645284,-0.0941963,-18.4927,-3.77527,81,412,0.0677068,1078590,0.727528,453,149,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
972,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,190,99,26,64,0.729604,-0.744369,-0.662253,-0.0669277,-20.8363,-0.612763,85,95,0.0640056,1064160,0.718779,210,81,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
973,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,218,100,22,48,0.759255,-0.72731,-0.659961,-0.0970353,-19.9397,-2.19836,85,313,0.0671397,1075680,0.726162,332,204,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
974,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,170,94,16,67,0.982742,-1.05542,-0.599737,-0.179409,-19.5885,-3.62382,83,419,0.0642448,1068310,0.719692,342,34,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
975,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,229,149,19,70,0.719573,-0.719129,-0.624917,-0.0800227,-16.4217,-1.67437,74,319,0.0638026,1063650,0.718512,264,45,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
976,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,181,70,24,48,1.03126,-0.910286,-0.656218,-0.111931,-18.8832,-2.11657,82,300,0.0674477,1076420,0.726826,355,195,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
977,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,170,91,25,66,0.983306,-0.983355,-0.858437,-0.216306,-26.2642,-2.87909,86,171,0.0637795,1063450,0.718459,234,72,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
978,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,202,76,29,67,0.712882,-0.748965,-0.661864,-0.067921,-20.1183,-0.478254,83,69,0.0636623,1062320,0.718233,203,80,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
979,aes_run_20260307_111203,aes,1.4,68,0.81,DELAY 3,0,0,1,269,92,22,45,0.774917,-0.733081,-0.661591,-0.10976,-19.9478,-2.52629,86,330,0.0681266,1081290,0.728264,378,227,647,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.def,../dataset_with_def/placement_files/aes_run_20260307_111203/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_111203/timing_paths.csv
980,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,140,125,21,69,1.04353,-1.04353,-0.326241,-0.199119,-9.4963,-4.51174,80,365,0.0681568,1292700,0.44989,311,42,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
981,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,196,98,24,60,1.07103,-0.897276,-0.629295,-0.103439,-43.212,-1.60476,136,221,0.0688009,1291120,0.450672,252,95,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
982,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,251,100,21,49,0.714522,-0.690309,-0.409408,-0.0410245,-9.05585,-2.62634,76,415,0.0722258,1297130,0.455108,338,189,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
983,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,181,110,26,47,0.86494,-0.849038,-0.417141,-0.0483791,-7.30467,-2.94113,60,435,0.0720217,1296820,0.455013,344,216,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
984,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,210,111,27,52,0.737479,-0.71978,-0.23421,-0.0532103,-1.20789,-1.21785,19,237,0.0707531,1293580,0.453271,269,180,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
985,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,211,76,20,42,0.752997,-0.730104,-0.437438,-0.0684914,-10.8817,-4.23174,87,474,0.0728922,1297960,0.456362,421,231,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
986,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,187,118,15,44,0.722867,-0.718733,-0.247908,-0.0462401,-2.1939,-4.2471,26,483,0.0724854,1298090,0.455639,404,216,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
987,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,261,121,16,39,0.739975,-0.728238,-0.393314,-0.0618826,-8.14763,-4.46883,72,486,0.0737993,1298930,0.457392,426,269,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
988,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,153,135,19,38,0.965509,-0.931135,-0.465525,-0.182266,-13.3182,-7.86052,92,522,0.0745777,1299970,0.458326,453,264,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
989,aes_run_20260307_112334,aes,0.7,43,0.66,DELAY 2,0,0,0,222,149,23,40,0.726101,-0.726101,-0.411761,-0.0715501,-9.22169,-4.40998,76,480,0.0733879,1298170,0.45682,420,246,684,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.def,../dataset_with_def/placement_files/aes_run_20260307_112334/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_112334/timing_paths.csv
990,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,135,82,21,39,0.834408,-0.709123,-0.557593,-0.129755,-34.4171,-7.7226,205,1283,0.0393241,581178,0.671934,324,168,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
991,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,240,133,15,51,0.730761,-0.730737,-0.557114,-0.0799915,-73.9313,-13.0656,486,1689,0.0369051,572857,0.664963,296,33,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
992,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,144,122,24,65,0.706801,-0.687312,-0.562197,-0.0810856,-63.6529,-3.01995,433,786,0.0358794,568769,0.661672,209,24,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
993,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,168,95,20,60,0.704781,-0.685826,-0.566158,-0.0722439,-64.1911,-6.76084,452,1294,0.0362685,571021,0.662787,239,26,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
994,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,209,145,18,37,0.709866,-0.711084,-0.565902,-0.0794309,-53.533,-9.83057,389,1467,0.0395154,580267,0.672418,341,169,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
995,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,162,98,25,65,0.723763,-0.712658,-0.554421,-0.0799638,-62.3651,-2.36274,430,662,0.0356084,568544,0.660948,199,30,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
996,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,132,140,29,55,0.859942,-0.850885,-0.570955,-0.147062,-54.9648,-1.44932,441,387,0.0368701,571579,0.664531,202,83,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
997,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,226,92,29,54,0.568737,-0.561719,-0.56685,-0.0775412,-60.2638,-1.12452,407,383,0.037055,572431,0.664947,193,90,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
998,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,130,101,26,55,0.559169,-0.556324,-0.570846,-0.0761715,-58.4069,-2.05908,401,579,0.0364321,570470,0.663395,204,74,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
999,aes_run_20260307_113526,aes,1.4,67,0.88,AREA 2,1,0,0,261,142,28,39,0.722216,-0.694848,-0.550161,-0.0808872,-51.295,-6.47963,377,1128,0.0392959,578962,0.67185,304,179,285,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.def,../dataset_with_def/placement_files/aes_run_20260307_113526/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_113526/timing_paths.csv
1000,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,268,139,27,64,0.552055,-0.711625,-0.519757,-0.0663353,-16.9149,-0.482417,100,82,0.0652346,1127560,0.663732,210,48,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1001,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,154,144,22,66,0.899496,-0.899619,-0.700772,-0.272582,-32.0897,-1.92174,112,269,0.0653549,1128760,0.664026,254,29,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1002,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,158,87,12,40,0.812884,-0.812884,-0.518607,-0.0763035,-15.5889,-4.82447,94,483,0.0695203,1146110,0.672545,477,102,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1003,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,145,83,13,45,0.897434,-0.985493,-0.51534,-0.0707575,-13.8724,-4.45288,86,473,0.0678706,1141540,0.669404,431,62,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1004,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,216,87,28,43,0.690399,-0.709677,-0.567547,-0.067985,-21.4903,-1.7625,109,295,0.0685082,1141740,0.670538,322,171,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1005,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,141,138,18,59,0.908581,-0.908167,-0.673001,-0.145571,-29.7215,-5.48822,125,442,0.0659116,1131790,0.665273,314,28,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1006,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,143,140,30,40,0.704668,-0.707388,-0.535874,-0.0594532,-17.5358,-2.57628,101,373,0.0698817,1147510,0.67319,345,214,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1007,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,211,131,15,40,0.708087,-0.690703,-0.556611,-0.0601205,-19.7661,-3.78827,106,453,0.0692498,1146830,0.671983,390,167,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1008,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,190,105,13,67,0.664377,-0.668072,-0.660811,-0.0814241,-27.8893,-4.35743,129,469,0.0668764,1137250,0.667381,405,25,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1009,aes_run_20260307_114547,aes,0.7,65,0.88,DELAY 2,0,1,1,254,135,14,51,0.56102,-0.561151,-0.543263,-0.0680527,-18.2605,-3.98152,101,460,0.0667178,1135750,0.667125,388,34,620,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.def,../dataset_with_def/placement_files/aes_run_20260307_114547/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_114547/timing_paths.csv
1010,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,268,74,29,48,0.59276,-0.591109,-0.420052,-0.106527,-74.4291,-1.69507,543,532,0.0556062,649877,0.636618,197,97,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1011,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,195,150,12,45,0.721011,-0.717622,-0.429515,-0.119143,-73.1288,-20.4035,522,1854,0.0567278,656163,0.639876,378,39,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1012,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,226,144,16,60,0.578462,-0.707173,-0.426472,-0.115128,-78.0777,-13.7399,557,1723,0.0552303,651911,0.635648,281,17,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1013,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,196,147,20,57,0.570711,-0.570635,-0.441424,-0.111644,-86.3268,-8.22875,618,1423,0.0548573,649828,0.634542,234,29,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1014,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,217,86,27,38,0.773174,-0.764013,-0.385472,-0.11778,-58.1461,-5.36473,472,1047,0.0573635,653222,0.641363,254,158,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1015,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,280,104,22,65,0.563343,-0.563162,-0.410001,-0.110294,-68.8451,-5.89108,512,1194,0.0545326,649053,0.633606,224,16,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1016,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,140,143,21,66,1.30539,-1.30545,-0.586001,-0.460114,-131.712,-21.0696,733,1392,0.0546697,650330,0.633998,241,23,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1017,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,175,106,27,61,0.759403,-0.761271,-0.429596,-0.105536,-76.0798,-2.58845,520,617,0.0545281,648515,0.633591,204,31,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
1018,aes_run_20260307_120038,aes,2.0,64,0.79,AREA 0,0,1,0,236,91,17,48,0.566956,-0.567128,-0.421883,-0.114157,-68.7991,-12.2354,531,1672,0.0555176,651807,0.636493,285,28,317,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.def,../dataset_with_def/placement_files/aes_run_20260307_120038/aes.saif,../dataset_with_def/placement_files/aes_run_20260307_120038/timing_paths.csv
