run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,def_path,saif_path,timing_path_csv
4777,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,212.0,130.0,27.0,36.0,0.710528,-0.689344,1.62374,-0.166554,0.0,-339.497,0.0,9338.0,0.0878081,1229580.0,0.566492,1651.0,956.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4778,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,240.0,80.0,20.0,65.0,0.544591,-0.537397,1.62452,-0.164477,0.0,-270.982,0.0,9277.0,0.0699044,1206970.0,0.543219,782.0,114.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4779,ethmac_run_20260309_221717,ethmac,1.4,51,0.57,DELAY 3,0,1,1,246.0,105.0,26.0,39.0,0.719604,-0.704211,1.62796,-0.168333,0.0,-326.206,0.0,9329.0,0.0844515,1226030.0,0.561847,1448.0,793.0,938.0,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_221717/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_221717/timing_paths.csv
4780,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,229.0,87.0,30.0,50.0,0.745038,-0.746815,1.86987,-0.269466,0.0,-296.868,0.0,9324.0,0.0773984,1118300.0,0.5654,1031.0,658.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4781,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,152.0,145.0,20.0,63.0,0.887072,-0.844928,1.87429,-0.287169,0.0,-282.918,0.0,9322.0,0.0725374,1113610.0,0.558564,860.0,289.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4782,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,234.0,132.0,23.0,55.0,0.715734,-0.707031,1.85937,-0.171227,0.0,-265.212,0.0,9317.0,0.0735674,1110830.0,0.560204,812.0,502.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4783,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,163.0,102.0,17.0,48.0,1.1343,-1.23048,1.85704,-0.346765,0.0,-319.247,0.0,9359.0,0.0789406,1121850.0,0.56742,1203.0,648.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4784,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,267.0,98.0,28.0,59.0,0.5814,-0.580947,1.86015,-0.169722,0.0,-249.965,0.0,9316.0,0.0729099,1112570.0,0.559328,808.0,445.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4785,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,164.0,119.0,17.0,68.0,0.773206,-0.782289,1.86388,-0.16676,0.0,-302.641,0.0,9321.0,0.0695419,1113280.0,0.554886,858.0,108.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4786,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,169.0,102.0,15.0,45.0,0.675218,-0.693013,1.86414,-0.30516,0.0,-332.241,0.0,9338.0,0.0844418,1131890.0,0.574112,1496.0,684.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4787,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,179.0,123.0,18.0,41.0,0.721017,-0.752504,1.85582,-0.335147,0.0,-345.974,0.0,9343.0,0.0882949,1134720.0,0.579251,1675.0,872.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4788,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,163.0,112.0,28.0,63.0,0.795364,-0.825939,1.87902,-0.273947,0.0,-238.446,0.0,9311.0,0.0720473,1109960.0,0.558069,735.0,428.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4789,ethmac_run_20260309_223002,ethmac,1.0,52,0.62,DELAY 1,0,1,0,270.0,100.0,25.0,50.0,0.748142,-0.743147,1.86777,-0.176096,0.0,-296.4,0.0,9322.0,0.0774228,1119480.0,0.565386,1029.0,658.0,870.0,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_223002/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_223002/timing_paths.csv
4790,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,267.0,76.0,24.0,65.0,0.583945,-0.578473,1.41579,-0.168153,0.0,-161.744,0.0,7690.0,0.0637691,1287580.0,0.715569,552.0,50.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4791,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,197.0,71.0,12.0,52.0,0.568868,-0.591859,1.42243,-0.172633,0.0,-214.677,0.0,7616.0,0.0694328,1431050.0,0.725281,1074.0,33.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4792,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,131.0,106.0,27.0,67.0,0.95267,-1.10385,1.21697,-0.465529,0.0,-147.118,0.0,7444.0,0.0644359,1299170.0,0.716504,582.0,76.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4793,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,131.0,92.0,18.0,56.0,0.871042,-1.16865,1.45037,-0.349699,0.0,-191.042,0.0,7622.0,0.0671443,1367080.0,0.721028,797.0,46.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4794,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,137.0,116.0,24.0,63.0,0.904266,-1.07808,1.58688,-0.357932,0.0,-163.282,0.0,7713.0,0.0641302,1296250.0,0.716127,587.0,60.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4795,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,179.0,74.0,16.0,56.0,0.557623,-0.564267,1.43184,-0.195346,0.0,-202.487,0.0,7772.0,0.0670785,1369180.0,0.721187,843.0,44.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4796,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,150.0,81.0,30.0,56.0,1.11517,-1.17085,1.21915,-0.5579,0.0,-132.934,0.0,7019.0,0.0672055,1329520.0,0.721167,609.0,303.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4797,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,206.0,126.0,23.0,65.0,0.698384,-0.678578,1.45765,-0.16066,0.0,-162.2,0.0,7520.0,0.0653256,1323930.0,0.717855,614.0,49.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4798,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,245.0,110.0,20.0,47.0,0.705153,-0.695413,1.46883,-0.163705,0.0,-172.62,0.0,7341.0,0.0688474,1388860.0,0.723877,806.0,189.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4799,ethmac_run_20260309_224203,ethmac,1.4,70,0.92,DELAY 2,0,0,1,159.0,91.0,21.0,43.0,0.870284,-0.822404,1.42844,-0.162913,0.0,-160.687,0.0,7018.0,0.0711836,1434230.0,0.727621,844.0,334.0,852.0,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_224203/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_224203/timing_paths.csv
4800,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,188.0,113.0,23.0,47.0,0.677308,-0.684165,1.17913,-0.155738,0.0,-265.772,0.0,9329.0,0.0668935,1122070.0,0.514862,708.0,136.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4801,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,224.0,139.0,15.0,55.0,0.549752,-0.692522,1.15431,-0.161125,0.0,-331.749,0.0,9357.0,0.0666444,1128050.0,0.514846,859.0,41.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4802,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,154.0,91.0,13.0,45.0,0.735597,-0.735824,1.18366,-0.163128,0.0,-348.267,0.0,9361.0,0.0685122,1133850.0,0.517098,1018.0,45.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4803,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,201.0,138.0,19.0,35.0,0.710817,-0.706457,1.18121,-0.160035,0.0,-302.301,0.0,9347.0,0.0704442,1128260.0,0.519407,889.0,374.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4804,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,245.0,137.0,19.0,56.0,0.69965,-0.699634,1.16806,-0.157687,0.0,-298.875,0.0,9347.0,0.0651637,1121830.0,0.512944,707.0,54.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4805,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,191.0,80.0,24.0,64.0,1.13271,-1.12219,1.16681,-0.281192,0.0,-257.946,0.0,9348.0,0.0636122,1114850.0,0.511088,596.0,39.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4806,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,192.0,112.0,23.0,55.0,0.675987,-0.690481,1.17285,-0.158406,0.0,-264.732,0.0,9338.0,0.0655965,1120820.0,0.51328,655.0,71.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4807,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,216.0,137.0,29.0,50.0,0.556585,-0.698445,1.17766,-0.153977,0.0,-224.627,0.0,9290.0,0.0669867,1114280.0,0.515041,573.0,311.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4808,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,271.0,89.0,29.0,65.0,0.55004,-0.557239,1.19478,-0.180316,0.0,-217.885,0.0,9277.0,0.0626408,1107860.0,0.509913,485.0,45.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4809,ethmac_run_20260309_225240,ethmac,2.0,48,0.71,AREA 0,0,1,0,253.0,107.0,24.0,61.0,0.563923,-0.730128,1.18246,-0.154016,0.0,-254.356,0.0,9313.0,0.0634132,1112340.0,0.510865,559.0,42.0,528.0,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_225240/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_225240/timing_paths.csv
4810,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,189.0,70.0,16.0,45.0,0.702198,-0.717765,1.71016,-0.268729,0.0,-330.226,0.0,9353.0,0.0821867,1033030.0,0.539375,1401.0,650.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4811,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,262.0,103.0,23.0,55.0,0.754784,-0.738868,1.71462,-0.299059,0.0,-269.645,0.0,9322.0,0.074614,1015210.0,0.529836,825.0,474.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4812,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,160.0,112.0,17.0,58.0,0.832678,-0.973324,1.70441,-0.169522,0.0,-309.569,0.0,9343.0,0.0725733,1016280.0,0.527436,939.0,211.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4813,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,253.0,132.0,12.0,44.0,0.667761,-0.66464,1.72283,-0.27113,0.0,-353.266,0.0,9355.0,0.0840466,1034640.0,0.541124,1507.0,514.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4814,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,159.0,146.0,17.0,53.0,0.700539,-0.677966,1.70499,-0.168388,0.0,-311.147,0.0,9345.0,0.0757082,1018930.0,0.530935,971.0,333.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4815,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,208.0,136.0,15.0,35.0,0.712249,-0.707344,1.70759,-0.267339,0.0,-364.688,0.0,9352.0,0.0938508,1041270.0,0.553557,1990.0,1044.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4816,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,200.0,122.0,13.0,36.0,0.690267,-0.672703,1.71313,-0.267145,0.0,-362.649,0.0,9353.0,0.0942321,1043960.0,0.55372,1977.0,974.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4817,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,167.0,149.0,25.0,63.0,0.713474,-0.699983,1.67951,-0.164406,0.0,-248.539,0.0,9319.0,0.0731899,1012410.0,0.527875,717.0,386.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4818,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,193.0,142.0,12.0,65.0,0.699542,-0.653694,1.70088,-0.172623,0.0,-350.545,0.0,9353.0,0.0732694,1023170.0,0.528089,1053.0,62.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4819,ethmac_run_20260309_230359,ethmac,1.0,49,0.62,DELAY 0,0,0,0,173.0,106.0,17.0,61.0,0.743201,-0.694173,1.70497,-0.169542,0.0,-309.189,0.0,9343.0,0.0720564,1015940.0,0.526844,921.0,175.0,631.0,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_230359/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_230359/timing_paths.csv
4820,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,184.0,131.0,18.0,36.0,0.895158,-1.03909,1.56794,-0.217289,0.0,-361.604,0.0,9350.0,0.0984661,1196600.0,0.535381,2145.0,1076.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
4821,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,175.0,139.0,12.0,62.0,0.948225,-0.946859,1.56808,-0.295599,0.0,-343.001,0.0,9344.0,0.0733363,1174520.0,0.50627,1058.0,89.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
4822,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,174.0,100.0,17.0,54.0,0.943878,-0.887242,1.55818,-0.249825,0.0,-303.388,0.0,9333.0,0.0761285,1171380.0,0.509749,1055.0,445.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
4823,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,166.0,130.0,14.0,49.0,0.753126,-0.753245,1.55831,-0.243685,0.0,-328.683,0.0,9337.0,0.0816239,1182660.0,0.515918,1360.0,492.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
4824,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,273.0,115.0,28.0,37.0,0.700935,-0.670315,1.56719,-0.176033,0.0,-358.785,0.0,9346.0,0.0961219,1195200.0,0.532964,2084.0,1022.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
4825,ethmac_run_20260309_231319,ethmac,1.0,47,0.57,DELAY 3,0,1,1,168.0,131.0,25.0,55.0,0.927931,-0.961692,1.56903,-0.201236,0.0,-268.493,0.0,9291.0,0.0766654,1170790.0,0.510151,904.0,535.0,930.0,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.def,../dataset_with_def/placement_files/ethmac_run_20260309_231319/ethmac.saif,../dataset_with_def/placement_files/ethmac_run_20260309_231319/timing_paths.csv
